cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
1200252;Epitaciolândia;Epitaciolândia (AC);AC;Norte;18757;True
1200302;Feijó;Feijó (AC);AC;Norte;35426;False
1200328;Jordão;Jordão (AC);AC;Norte;9222;False
1200336;Mâncio Lima;Mâncio Lima (AC);AC;Norte;19294;True
1200344;Manoel Urbano;Manoel Urbano (AC);AC;Norte;11996;False
1200351;Marechal Thaumaturgo;Marechal Thaumaturgo (AC);AC;Norte;17093;False
1200385;Plácido de Castro;Plácido de Castro (AC);AC;Norte;16560;True
1200393;Porto Walter;Porto Walter (AC);AC;Norte;10735;False
1200401;Rio Branco;Rio Branco (AC);AC;Norte;364756;True
1200427;Rodrigues Alves;Rodrigues Alves (AC);AC;Norte;14938;False
1200435;Santa Rosa do Purus;Santa Rosa do Purus (AC);AC;Norte;6723;False
1200450;Senador Guiomard;Senador Guiomard (AC);AC;Norte;21454;True
1200500;Sena Madureira;Sena Madureira (AC);AC;Norte;41343;True
1200609;Tarauacá;Tarauacá (AC);AC;Norte;43467;True
1200708;Xapuri;Xapuri (AC);AC;Norte;18243;True
1200807;Porto Acre;Porto Acre (AC);AC;Norte;16693;True
1300029;Alvarães;Alvarães (AM);AM;Norte;15866;True
1300060;Amaturá;Amaturá (AM);AM;Norte;10819;False
1300086;Anamã;Anamã (AM);AM;Norte;9962;True
1300102;Anori;Anori (AM);AM;Norte;17194;True
1300144;Apuí;Apuí (AM);AM;Norte;20647;True
1300201;Atalaia do Norte;Atalaia do Norte (AM);AM;Norte;15314;True
1300300;Autazes;Autazes (AM);AM;Norte;41564;True
1300409;Barcelos;Barcelos (AM);AM;Norte;18834;True
1300508;Barreirinha;Barreirinha (AM);AM;Norte;31051;True
1300607;Benjamin Constant;Benjamin Constant (AM);AM;Norte;37648;True
1300631;Beruri;Beruri (AM);AM;Norte;20718;True
1300680;Boa Vista do Ramos;Boa Vista do Ramos (AM);AM;Norte;23785;True
1300706;Boca do Acre;Boca do Acre (AM);AM;Norte;35447;True
1300805;Borba;Borba (AM);AM;Norte;33080;True
1300839;Caapiranga;Caapiranga (AM);AM;Norte;13469;True
1300904;Canutama;Canutama (AM);AM;Norte;16869;False
1301001;Carauari;Carauari (AM);AM;Norte;28742;True
1301100;Careiro;Careiro (AM);AM;Norte;30792;True
1301159;Careiro da Várzea;Careiro da Várzea (AM);AM;Norte;19637;False
1301209;Coari;Coari (AM);AM;Norte;70616;True
1301308;Codajás;Codajás (AM);AM;Norte;23549;True
1301407;Eirunepé;Eirunepé (AM);AM;Norte;33170;True
1301506;Envira;Envira (AM);AM;Norte;17186;True
1301605;Fonte Boa;Fonte Boa (AM);AM;Norte;25871;True
1301654;Guajará;Guajará (AM);AM;Norte;13815;True
1301704;Humaitá;Humaitá (AM);AM;Norte;57473;True
1301803;Ipixuna;Ipixuna (AM);AM;Norte;24311;True
1301852;Iranduba;Iranduba (AM);AM;Norte;61163;True
1301902;Itacoatiara;Itacoatiara (AM);AM;Norte;103598;True
1301951;Itamarati;Itamarati (AM);AM;Norte;10937;False
1302009;Itapiranga;Itapiranga (AM);AM;Norte;10162;False
1302108;Japurá;Japurá (AM);AM;Norte;8858;False
1302207;Juruá;Juruá (AM);AM;Norte;10742;False
1302306;Jutaí;Jutaí (AM);AM;Norte;25172;True
1302405;Lábrea;Lábrea (AM);AM;Norte;45448;True
1302504;Manacapuru;Manacapuru (AM);AM;Norte;101883;True
1302553;Manaquiri;Manaquiri (AM);AM;Norte;17107;True
1302603;Manaus;Manaus (AM);AM;Norte;2063689;True
1302702;Manicoré;Manicoré (AM);AM;Norte;53914;True
1302801;Maraã;Maraã (AM);AM;Norte;15529;True
1302900;Maués;Maués (AM);AM;Norte;61204;True
1303007;Nhamundá;Nhamundá (AM);AM;Norte;20136;True
1303106;Nova Olinda do Norte;Nova Olinda do Norte (AM);AM;Norte;27062;True
1303205;Novo Airão;Novo Airão (AM);AM;Norte;15761;True
1303304;Novo Aripuanã;Novo Aripuanã (AM);AM;Norte;23818;True
1303403;Parintins;Parintins (AM);AM;Norte;96372;True
1303502;Pauini;Pauini (AM);AM;Norte;19373;True
1303536;Presidente Figueiredo;Presidente Figueiredo (AM);AM;Norte;30668;True
1303569;Rio Preto da Eva;Rio Preto da Eva (AM);AM;Norte;24936;True
1303601;Santa Isabel do Rio Negro;Santa Isabel do Rio Negro (AM);AM;Norte;14164;False
1303700;Santo Antônio do Içá;Santo Antônio do Içá (AM);AM;Norte;28211;True
1303809;São Gabriel da Cachoeira;São Gabriel da Cachoeira (AM);AM;Norte;51795;True
1303908;São Paulo de Olivença;São Paulo de Olivença (AM);AM;Norte;32967;True
1303957;São Sebastião do Uatumã;São Sebastião do Uatumã (AM);AM;Norte;11670;True
1304005;Silves;Silves (AM);AM;Norte;11559;True
1304062;Tabatinga;Tabatinga (AM);AM;Norte;66764;True
1304104;Tapauá;Tapauá (AM);AM;Norte;19599;False
1304203;Tefé;Tefé (AM);AM;Norte;73669;True
1304237;Tonantins;Tonantins (AM);AM;Norte;19247;False
1304260;Uarini;Uarini (AM);AM;Norte;14431;True
1304302;Urucará;Urucará (AM);AM;Norte;18631;True
1304401;Urucurituba;Urucurituba (AM);AM;Norte;23945;False
1400027;Amajari;Amajari (RR);RR;Norte;13927;True
1400050;Alto Alegre;Alto Alegre (RR);RR;Norte;21096;True
1400100;Boa Vista;Boa Vista (RR);RR;Norte;413486;True
1400159;Bonfim;Bonfim (RR);RR;Norte;13923;True
1400175;Cantá;Cantá (RR);RR;Norte;18682;True
1400209;Caracaraí;Caracaraí (RR);RR;Norte;20957;True
1400233;Caroebe;Caroebe (RR);RR;Norte;10656;True
1400282;Iracema;Iracema (RR);RR;Norte;10023;False
1400308;Mucajaí;Mucajaí (RR);RR;Norte;18095;True
1400407;Normandia;Normandia (RR);RR;Norte;13986;True
1400456;Pacaraima;Pacaraima (RR);RR;Norte;19305;True
1400472;Rorainópolis;Rorainópolis (RR);RR;Norte;32647;True
1400506;São João da Baliza;São João da Baliza (RR);RR;Norte;8858;True
1400605;São Luiz do Anauá;São Luiz do Anauá (RR);RR;Norte;7315;True
1400704;Uiramutã;Uiramutã (RR);RR;Norte;13751;False
1500107;Abaetetuba;Abaetetuba (PA);PA;Norte;158188;True
1500131;Abel Figueiredo;Abel Figueiredo (PA);PA;Norte;6136;True
1500206;Acará;Acará (PA);PA;Norte;59023;True
1500305;Afuá;Afuá (PA);PA;Norte;37765;True
1500347;Água Azul do Norte;Água Azul do Norte (PA);PA;Norte;18080;True
1500404;Alenquer;Alenquer (PA);PA;Norte;69377;True
1500503;Almeirim;Almeirim (PA);PA;Norte;34280;True
1500602;Altamira;Altamira (PA);PA;Norte;126279;True
1500701;Anajás;Anajás (PA);PA;Norte;28011;True
1500800;Ananindeua;Ananindeua (PA);PA;Norte;478778;True
1500859;Anapu;Anapu (PA);PA;Norte;31850;True
1500909;Augusto Corrêa;Augusto Corrêa (PA);PA;Norte;44573;True
1500958;Aurora do Pará;Aurora do Pará (PA);PA;Norte;23774;True
1501006;Aveiro;Aveiro (PA);PA;Norte;18290;True
1501105;Bagre;Bagre (PA);PA;Norte;31892;False
1501204;Baião;Baião (PA);PA;Norte;51641;True
1501253;Bannach;Bannach (PA);PA;Norte;4031;True
1501303;Barcarena;Barcarena (PA);PA;Norte;126650;True
1501402;Belém;Belém (PA);PA;Norte;1303403;True
1501451;Belterra;Belterra (PA);PA;Norte;18099;True
1501501;Benevides;Benevides (PA);PA;Norte;63567;True
1501576;Bom Jesus do Tocantins;Bom Jesus do Tocantins (PA);PA;Norte;18005;True
1501600;Bonito;Bonito (PA);PA;Norte;12622;True
1501709;Bragança;Bragança (PA);PA;Norte;123082;True
1501725;Brasil Novo;Brasil Novo (PA);PA;Norte;24718;True
1501758;Brejo Grande do Araguaia;Brejo Grande do Araguaia (PA);PA;Norte;6783;False
1501782;Breu Branco;Breu Branco (PA);PA;Norte;45712;True
1501808;Breves;Breves (PA);PA;Norte;106968;True
1501907;Bujaru;Bujaru (PA);PA;Norte;24383;True
1501956;Cachoeira do Piriá;Cachoeira do Piriá (PA);PA;Norte;19630;False
1502004;Cachoeira do Arari;Cachoeira do Arari (PA);PA;Norte;23981;True
1502103;Cametá;Cametá (PA);PA;Norte;134184;True
1502152;Canaã dos Carajás;Canaã dos Carajás (PA);PA;Norte;77079;True
1502202;Capanema;Capanema (PA);PA;Norte;70394;True
1502301;Capitão Poço;Capitão Poço (PA);PA;Norte;56506;True
1502400;Castanhal;Castanhal (PA);PA;Norte;192256;True
1502509;Chaves;Chaves (PA);PA;Norte;20757;False
1502608;Colares;Colares (PA);PA;Norte;12868;False
1502707;Conceição do Araguaia;Conceição do Araguaia (PA);PA;Norte;44617;True
1502756;Concórdia do Pará;Concórdia do Pará (PA);PA;Norte;26881;True
1502764;Cumaru do Norte;Cumaru do Norte (PA);PA;Norte;14036;True
1502772;Curionópolis;Curionópolis (PA);PA;Norte;19950;True
1502806;Curralinho;Curralinho (PA);PA;Norte;33903;True
1502855;Curuá;Curuá (PA);PA;Norte;14117;False
1502905;Curuçá;Curuçá (PA);PA;Norte;41262;True
1502939;Dom Eliseu;Dom Eliseu (PA);PA;Norte;58484;True
1502954;Eldorado do Carajás;Eldorado do Carajás (PA);PA;Norte;28192;True
1503002;Faro;Faro (PA);PA;Norte;8728;False
1503044;Floresta do Araguaia;Floresta do Araguaia (PA);PA;Norte;17898;True
1503077;Garrafão do Norte;Garrafão do Norte (PA);PA;Norte;24703;True
1503093;Goianésia do Pará;Goianésia do Pará (PA);PA;Norte;26362;True
1503101;Gurupá;Gurupá (PA);PA;Norte;31786;True
1503200;Igarapé-Açu;Igarapé-Açu (PA);PA;Norte;35797;True
1503309;Igarapé-Miri;Igarapé-Miri (PA);PA;Norte;64831;True
1503408;Inhangapi;Inhangapi (PA);PA;Norte;10325;False
1503457;Ipixuna do Pará;Ipixuna do Pará (PA);PA;Norte;30329;True
1503507;Irituia;Irituia (PA);PA;Norte;30955;True
1503606;Itaituba;Itaituba (PA);PA;Norte;123314;True
1503705;Itupiranga;Itupiranga (PA);PA;Norte;49754;True
1503754;Jacareacanga;Jacareacanga (PA);PA;Norte;24042;True
1503804;Jacundá;Jacundá (PA);PA;Norte;37707;True
1503903;Juruti;Juruti (PA);PA;Norte;50881;True
1504000;Limoeiro do Ajuru;Limoeiro do Ajuru (PA);PA;Norte;29569;True
1504059;Mãe do Rio;Mãe do Rio (PA);PA;Norte;34353;True
1504109;Magalhães Barata;Magalhães Barata (PA);PA;Norte;8115;False
1504208;Marabá;Marabá (PA);PA;Norte;266533;True
1504307;Maracanã;Maracanã (PA);PA;Norte;25971;True
1504406;Marapanim;Marapanim (PA);PA;Norte;26573;True
1504422;Marituba;Marituba (PA);PA;Norte;111785;True
1504455;Medicilândia;Medicilândia (PA);PA;Norte;27094;True
1504505;Melgaço;Melgaço (PA);PA;Norte;27881;True
1504604;Mocajuba;Mocajuba (PA);PA;Norte;27198;True
1504703;Moju;Moju (PA);PA;Norte;84094;True
1504752;Mojuí dos Campos;Mojuí dos Campos (PA);PA;Norte;23501;False
1504802;Monte Alegre;Monte Alegre (PA);PA;Norte;60012;True
1504901;Muaná;Muaná (PA);PA;Norte;45368;True
1504950;Nova Esperança do Piriá;Nova Esperança do Piriá (PA);PA;Norte;20478;True
1504976;Nova Ipixuna;Nova Ipixuna (PA);PA;Norte;13955;True
1505007;Nova Timboteua;Nova Timboteua (PA);PA;Norte;12806;False
1505031;Novo Progresso;Novo Progresso (PA);PA;Norte;33638;True
1505064;Novo Repartimento;Novo Repartimento (PA);PA;Norte;60732;True
1505106;Óbidos;Óbidos (PA);PA;Norte;52229;True
1505205;Oeiras do Pará;Oeiras do Pará (PA);PA;Norte;33844;True
1505304;Oriximiná;Oriximiná (PA);PA;Norte;68294;True
1505403;Ourém;Ourém (PA);PA;Norte;17855;True
1505437;Ourilândia do Norte;Ourilândia do Norte (PA);PA;Norte;32467;True
1505486;Pacajá;Pacajá (PA);PA;Norte;41097;True
1505494;Palestina do Pará;Palestina do Pará (PA);PA;Norte;6885;True
1505502;Paragominas;Paragominas (PA);PA;Norte;105550;True
1505536;Parauapebas;Parauapebas (PA);PA;Norte;267836;True
1505551;Pau D'Arco;Pau D'Arco (PA);PA;Norte;6931;True
1505601;Peixe-Boi;Peixe-Boi (PA);PA;Norte;8285;True
1505635;Piçarra;Piçarra (PA);PA;Norte;12832;True
1505650;Placas;Placas (PA);PA;Norte;18668;True
1505700;Ponta de Pedras;Ponta de Pedras (PA);PA;Norte;24984;True
1505809;Portel;Portel (PA);PA;Norte;62503;True
1505908;Porto de Moz;Porto de Moz (PA);PA;Norte;40597;True
1506005;Prainha;Prainha (PA);PA;Norte;35577;True
1506104;Primavera;Primavera (PA);PA;Norte;10851;True
1506112;Quatipuru;Quatipuru (PA);PA;Norte;11524;True
1506138;Redenção;Redenção (PA);PA;Norte;85597;True
1506161;Rio Maria;Rio Maria (PA);PA;Norte;18384;True
1506187;Rondon do Pará;Rondon do Pará (PA);PA;Norte;53143;True
1506195;Rurópolis;Rurópolis (PA);PA;Norte;35769;True
1506203;Salinópolis;Salinópolis (PA);PA;Norte;44772;True
1506302;Salvaterra;Salvaterra (PA);PA;Norte;24129;True
1506351;Santa Bárbara do Pará;Santa Bárbara do Pará (PA);PA;Norte;21087;False
1506401;Santa Cruz do Arari;Santa Cruz do Arari (PA);PA;Norte;7445;False
1506500;Santa Izabel do Pará;Santa Izabel do Pará (PA);PA;Norte;73019;True
1506559;Santa Luzia do Pará;Santa Luzia do Pará (PA);PA;Norte;20370;True
1506583;Santa Maria das Barreiras;Santa Maria das Barreiras (PA);PA;Norte;16548;True
1506609;Santa Maria do Pará;Santa Maria do Pará (PA);PA;Norte;24624;True
1506708;Santana do Araguaia;Santana do Araguaia (PA);PA;Norte;32413;True
1506807;Santarém;Santarém (PA);PA;Norte;331942;True
1506906;Santarém Novo;Santarém Novo (PA);PA;Norte;6116;False
1507003;Santo Antônio do Tauá;Santo Antônio do Tauá (PA);PA;Norte;27461;True
1507102;São Caetano de Odivelas;São Caetano de Odivelas (PA);PA;Norte;16666;False
1507151;São Domingos do Araguaia;São Domingos do Araguaia (PA);PA;Norte;21092;False
1507201;São Domingos do Capim;São Domingos do Capim (PA);PA;Norte;30599;True
1507300;São Félix do Xingu;São Félix do Xingu (PA);PA;Norte;65418;True
1507409;São Francisco do Pará;São Francisco do Pará (PA);PA;Norte;14894;True
1507458;São Geraldo do Araguaia;São Geraldo do Araguaia (PA);PA;Norte;24255;True
1507466;São João da Ponta;São João da Ponta (PA);PA;Norte;4430;False
1507474;São João de Pirabas;São João de Pirabas (PA);PA;Norte;20689;True
1507508;São João do Araguaia;São João do Araguaia (PA);PA;Norte;13664;True
1507607;São Miguel do Guamá;São Miguel do Guamá (PA);PA;Norte;52894;True
1507706;São Sebastião da Boa Vista;São Sebastião da Boa Vista (PA);PA;Norte;25643;True
1507755;Sapucaia;Sapucaia (PA);PA;Norte;5847;True
1507805;Senador José Porfírio;Senador José Porfírio (PA);PA;Norte;22576;True
1507904;Soure;Soure (PA);PA;Norte;24204;True
1507953;Tailândia;Tailândia (PA);PA;Norte;72493;True
1507961;Terra Alta;Terra Alta (PA);PA;Norte;10400;False
1507979;Terra Santa;Terra Santa (PA);PA;Norte;18782;True
1508001;Tomé-Açu;Tomé-Açu (PA);PA;Norte;67585;True
1508035;Tracuateua;Tracuateua (PA);PA;Norte;28595;True
1508050;Trairão;Trairão (PA);PA;Norte;15242;True
1508084;Tucumã;Tucumã (PA);PA;Norte;39550;True
1508100;Tucuruí;Tucuruí (PA);PA;Norte;91306;True
1508126;Ulianópolis;Ulianópolis (PA);PA;Norte;37972;True
1508159;Uruará;Uruará (PA);PA;Norte;43558;True
1508209;Vigia;Vigia (PA);PA;Norte;50832;True
1508308;Viseu;Viseu (PA);PA;Norte;58692;True
1508357;Vitória do Xingu;Vitória do Xingu (PA);PA;Norte;15607;True
1508407;Xinguara;Xinguara (PA);PA;Norte;52893;True
1600055;Serra do Navio;Serra do Navio (AP);AP;Norte;4673;False
1600105;Amapá;Amapá (AP);AP;Norte;7943;True
1600154;Pedra Branca do Amapari;Pedra Branca do Amapari (AP);AP;Norte;12847;False
1600204;Calçoene;Calçoene (AP);AP;Norte;10612;True
1600212;Cutias;Cutias (AP);AP;Norte;4461;False
1600238;Ferreira Gomes;Ferreira Gomes (AP);AP;Norte;6666;False
1600253;Itaubal;Itaubal (AP);AP;Norte;5599;False
1600279;Laranjal do Jari;Laranjal do Jari (AP);AP;Norte;35114;True
1600303;Macapá;Macapá (AP);AP;Norte;442933;True
1600402;Mazagão;Mazagão (AP);AP;Norte;21924;False
1600501;Oiapoque;Oiapoque (AP);AP;Norte;27482;True
1600535;Porto Grande;Porto Grande (AP);AP;Norte;17848;True
1600550;Pracuúba;Pracuúba (AP);AP;Norte;3803;False
1600600;Santana;Santana (AP);AP;Norte;107618;True
1600709;Tartarugalzinho;Tartarugalzinho (AP);AP;Norte;12945;False
1600808;Vitória do Jari;Vitória do Jari (AP);AP;Norte;11291;True
1700251;Abreulândia;Abreulândia (TO);TO;Norte;2576;False
1700301;Aguiarnópolis;Aguiarnópolis (TO);TO;Norte;4497;False
1700350;Aliança do Tocantins;Aliança do Tocantins (TO);TO;Norte;5147;False
1700400;Almas;Almas (TO);TO;Norte;6499;True
1700707;Alvorada;Alvorada (TO);TO;Norte;8802;True
1701002;Ananás;Ananás (TO);TO;Norte;10325;True
1701051;Angico;Angico (TO);TO;Norte;2876;False
1701101;Aparecida do Rio Negro;Aparecida do Rio Negro (TO);TO;Norte;4856;False
1701309;Aragominas;Aragominas (TO);TO;Norte;5290;False
1701903;Araguacema;Araguacema (TO);TO;Norte;5927;True
1702000;Araguaçu;Araguaçu (TO);TO;Norte;8133;True
1702109;Araguaína;Araguaína (TO);TO;Norte;171301;True
1702158;Araguanã;Araguanã (TO);TO;Norte;4310;True
1702208;Araguatins;Araguatins (TO);TO;Norte;31918;True
1702307;Arapoema;Arapoema (TO);TO;Norte;5550;True
1702406;Arraias;Arraias (TO);TO;Norte;10287;True
1702554;Augustinópolis;Augustinópolis (TO);TO;Norte;17484;True
1702703;Aurora do Tocantins;Aurora do Tocantins (TO);TO;Norte;3342;False
1702901;Axixá do Tocantins;Axixá do Tocantins (TO);TO;Norte;10262;False
1703008;Babaçulândia;Babaçulândia (TO);TO;Norte;7880;False
1703057;Bandeirantes do Tocantins;Bandeirantes do Tocantins (TO);TO;Norte;3407;False
1703073;Barra do Ouro;Barra do Ouro (TO);TO;Norte;4476;False
1703107;Barrolândia;Barrolândia (TO);TO;Norte;4846;False
1703206;Bernardo Sayão;Bernardo Sayão (TO);TO;Norte;4229;False
1703305;Bom Jesus do Tocantins;Bom Jesus do Tocantins (TO);TO;Norte;4038;False
1703602;Brasilândia do Tocantins;Brasilândia do Tocantins (TO);TO;Norte;1974;False
1703701;Brejinho de Nazaré;Brejinho de Nazaré (TO);TO;Norte;4725;True
1703800;Buriti do Tocantins;Buriti do Tocantins (TO);TO;Norte;10307;False
1703826;Cachoeirinha;Cachoeirinha (TO);TO;Norte;1961;False
1703842;Campos Lindos;Campos Lindos (TO);TO;Norte;8653;False
1703867;Cariri do Tocantins;Cariri do Tocantins (TO);TO;Norte;4007;False
1703883;Carmolândia;Carmolândia (TO);TO;Norte;2201;False
1703891;Carrasco Bonito;Carrasco Bonito (TO);TO;Norte;3318;False
1703909;Caseara;Caseara (TO);TO;Norte;4847;False
1704105;Centenário;Centenário (TO);TO;Norte;2131;False
1704600;Chapada de Areia;Chapada de Areia (TO);TO;Norte;1501;False
1705102;Chapada da Natividade;Chapada da Natividade (TO);TO;Norte;3117;False
1705508;Colinas do Tocantins;Colinas do Tocantins (TO);TO;Norte;34233;True
1705557;Combinado;Combinado (TO);TO;Norte;4756;False
1705607;Conceição do Tocantins;Conceição do Tocantins (TO);TO;Norte;3887;True
1706001;Couto Magalhães;Couto Magalhães (TO);TO;Norte;5331;False
1706100;Cristalândia;Cristalândia (TO);TO;Norte;6371;False
1706258;Crixás do Tocantins;Crixás do Tocantins (TO);TO;Norte;1470;False
1706506;Darcinópolis;Darcinópolis (TO);TO;Norte;5827;False
1707009;Dianópolis;Dianópolis (TO);TO;Norte;17739;True
1707108;Divinópolis do Tocantins;Divinópolis do Tocantins (TO);TO;Norte;7024;True
1707207;Dois Irmãos do Tocantins;Dois Irmãos do Tocantins (TO);TO;Norte;6327;True
1707306;Dueré;Dueré (TO);TO;Norte;4248;False
1707405;Esperantina;Esperantina (TO);TO;Norte;7530;False
1707553;Fátima;Fátima (TO);TO;Norte;3467;False
1707652;Figueirópolis;Figueirópolis (TO);TO;Norte;5211;False
1707702;Filadélfia;Filadélfia (TO);TO;Norte;7712;False
1708205;Formoso do Araguaia;Formoso do Araguaia (TO);TO;Norte;18881;True
1708254;Tabocão;Tabocão (TO);TO;Norte;3455;False
1708304;Goianorte;Goianorte (TO);TO;Norte;4738;False
1709005;Goiatins;Goiatins (TO);TO;Norte;12433;True
1709302;Guaraí;Guaraí (TO);TO;Norte;24775;True
1709500;Gurupi;Gurupi (TO);TO;Norte;85125;True
1709807;Ipueiras;Ipueiras (TO);TO;Norte;1590;False
1710508;Itacajá;Itacajá (TO);TO;Norte;6819;True
1710706;Itaguatins;Itaguatins (TO);TO;Norte;5172;False
1710904;Itapiratins;Itapiratins (TO);TO;Norte;3577;False
1711100;Itaporã do Tocantins;Itaporã do Tocantins (TO);TO;Norte;2404;False
1711506;Jaú do Tocantins;Jaú do Tocantins (TO);TO;Norte;3334;False
1711803;Juarina;Juarina (TO);TO;Norte;2243;False
1711902;Lagoa da Confusão;Lagoa da Confusão (TO);TO;Norte;15288;False
1711951;Lagoa do Tocantins;Lagoa do Tocantins (TO);TO;Norte;3516;False
1712009;Lajeado;Lajeado (TO);TO;Norte;3357;False
1712157;Lavandeira;Lavandeira (TO);TO;Norte;1626;False
1712405;Lizarda;Lizarda (TO);TO;Norte;2999;False
1712454;Luzinópolis;Luzinópolis (TO);TO;Norte;2717;False
1712504;Marianópolis do Tocantins;Marianópolis do Tocantins (TO);TO;Norte;4615;True
1712702;Mateiros;Mateiros (TO);TO;Norte;2748;False
1712801;Maurilândia do Tocantins;Maurilândia do Tocantins (TO);TO;Norte;3095;False
1713205;Miracema do Tocantins;Miracema do Tocantins (TO);TO;Norte;18566;True
1713304;Miranorte;Miranorte (TO);TO;Norte;12701;True
1713601;Monte do Carmo;Monte do Carmo (TO);TO;Norte;5694;True
1713700;Monte Santo do Tocantins;Monte Santo do Tocantins (TO);TO;Norte;2396;False
1713809;Palmeiras do Tocantins;Palmeiras do Tocantins (TO);TO;Norte;4872;False
1713957;Muricilândia;Muricilândia (TO);TO;Norte;3367;False
1714203;Natividade;Natividade (TO);TO;Norte;8754;True
1714302;Nazaré;Nazaré (TO);TO;Norte;4521;False
1714880;Nova Olinda;Nova Olinda (TO);TO;Norte;10367;False
1715002;Nova Rosalândia;Nova Rosalândia (TO);TO;Norte;3362;False
1715101;Novo Acordo;Novo Acordo (TO);TO;Norte;3969;False
1715150;Novo Alegre;Novo Alegre (TO);TO;Norte;1846;False
1715259;Novo Jardim;Novo Jardim (TO);TO;Norte;2230;False
1715507;Oliveira de Fátima;Oliveira de Fátima (TO);TO;Norte;1164;False
